POINT_ID,BD 0-10,BD 10-20,BD 20-30,BD 0-20
31862210,1.326,1.444,,1.385
34543662,0.246,0.19,,0.218
31301872,0.977,0.997,,0.987
31722120,1.102,1.021,,1.062
31982268,0.931,,,
31722110,0.842,0.808,,0.825
31842178,1.291,1.312,,1.301
31141756,0.999,0.899,,0.949
31001666,0.874,1.064,,0.969
31782138,1.096,1.166,,1.131
31541994,1.188,1.27,,1.229
31141750,1.378,,,
33863294,0.226,0.482,,0.354
31341872,1.083,1.073,,1.078
32162358,0.828,1.129,,0.979
31702088,1.456,1.225,,1.34
32022276,1.293,1.168,,1.23
31521980,0.963,1.208,,1.086
31281834,1.584,1.692,,1.638
30981646,1.672,2.142,,1.907
34703724,0.835,,,
31742108,1.147,1.215,,1.181
33803256,1.035,,,
31561992,1.218,1.424,,1.321
31862170,1.21,1.248,,1.229
33082864,0.672,0.523,,0.597
32002248,1.18,1.179,,1.18
33062848,1.07,1.091,,1.081
31161740,1.614,1.456,,1.535
31561978,0.798,0.8,,0.799
31141720,1.169,1.411,,1.29
31602000,1.071,1.323,,1.197
31942200,1.29,1.382,,1.336
32202352,0.778,1.009,,0.894
31361850,1.196,1.029,,1.113
31642018,1.247,1.325,,1.286
31501930,0.977,1.169,,1.073
31822122,1.225,1.297,,1.261
31241766,1.319,1.495,,1.407
31401864,1.228,1.193,,1.21
31782094,1.376,1.525,,1.45
31581972,0.567,0.898,,0.732
32202340,0.768,0.976,,0.872
31441882,0.868,0.954,,0.911
31862134,1.511,1.376,,1.444
31561952,0.602,0.8,,0.701
31601976,1.059,1.186,,1.122
31161704,1.456,1.643,,1.549
31882142,1.085,1.051,,1.068
31842118,1.136,1.117,,1.126
31181714,1.172,1.4,,1.286
33943296,0.882,1.235,,1.058
32062244,1.041,1.099,,1.07
31521920,1.411,1.396,,1.403
31621980,0.624,0.84,,0.732
32202322,1.108,1.294,,1.201
31081642,1.56,1.866,,1.713
34763716,0.807,1.068,,0.938
31561934,0.961,1.106,,1.034
33142852,1.037,,,
31902138,1.628,1.585,,1.606
31201708,1.314,1.355,,1.334
32102252,1.143,1.078,,1.11
34923790,1.062,1.096,,1.079
31501886,1.127,1.093,,1.11
31221710,1.092,1.366,,1.229
32102244,1.016,1.007,,1.012
31281744,1.412,1.55,,1.481
32082228,0.763,0.906,,0.835
32002180,1.11,1.28,,1.195
31902120,1.05,1.065,,1.057
31141652,1.523,1.924,,1.723
33983292,0.921,1.178,,1.049
31421824,0.973,0.963,,0.968
34623626,0.154,0.184,,0.169
33262896,1.271,1.346,,1.308
32242312,1.137,1.274,,1.206
32222300,1.143,1.286,,1.214
31301740,0.723,0.793,,0.758
32002166,1.214,1.25,,1.232
31301736,1.167,1.247,,1.207
32142246,1.09,1.013,,1.052
31501858,1.251,1.237,,1.244
32002162,1.083,1.222,,1.153
32242304,1.139,1.364,,1.251
31621930,0.662,1.085,,0.874
32022172,1.143,1.086,,1.114
32262314,1.082,1.053,,1.068
31862074,1.276,1.302,,1.289
31842060,1.246,1.227,,1.237
32042180,1.263,1.168,,1.215
31962130,1.585,1.462,,1.523
31721984,0.666,0.993,,0.829
35203908,0.644,0.696,,0.67
31381772,1.201,,,
31561880,1.145,1.03,,1.087
31261692,1.436,1.858,,1.647
32042170,1.056,1.172,,1.114
32262300,1.169,1.447,,1.308
31842046,1.316,,,
32062178,1.254,1.381,,1.318
32222272,1.433,1.428,,1.43
32202258,0.966,1.363,,1.164
31721966,0.752,0.846,,0.799
32282302,1.14,1.274,,1.207
32202250,1.363,1.326,,1.344
31341722,1.161,1.216,,1.188
31902066,1.16,1.662,,1.411
32082174,1.274,1.334,,1.304
31541840,0.893,0.889,,0.891
35063818,0.824,1.09,,0.957
31521826,1.167,1.225,,1.196
32022132,0.949,1.561,,1.255
31801998,1.221,1.296,,1.258
31341710,1.163,,,
32322306,1.251,1.51,,1.381
31681918,1.062,1.062,,1.062
31781976,0.407,0.71,,0.558
33282856,0.706,1.128,,0.917
32322300,1.182,1.421,,1.302
32242250,0.808,0.945,,0.877
32042128,1.699,1.756,,1.728
32222236,1.155,,,
33342884,1.26,1.29,,1.275
31721930,0.822,0.723,,0.772
34143322,0.832,1.086,,0.959
31962076,1.395,1.217,,1.306
33322870,1.281,1.409,,1.345
31561826,1.154,1.12,,1.137
32082146,0.772,0.858,,0.815
32402336,1.004,0.952,,0.978
31281644,1.421,1.502,,1.461
32102154,0.969,1.08,,1.024
33442932,1.444,1.339,,1.392
31621858,1.141,1.142,,1.141
31641870,1.221,1.206,,1.214
32402332,0.971,1.105,,1.038
31661880,1.043,1.058,,1.051
34143312,1.238,1.202,,1.22
34123300,1.041,1.248,,1.144
32262242,0.97,0.945,,0.957
32282252,1.333,1.32,,1.327
31621846,1.209,,,
32342286,1.246,,,
31421712,1.138,1.151,,1.144
31881998,1.201,1.311,,1.256
33422902,1.069,1.15,,1.11
32122142,1.066,1.048,,1.057
31501756,1.001,1.297,,1.149
32102126,1.443,1.472,,1.458
31962040,1.315,1.336,,1.326
35323916,0.634,0.913,,0.774
31641838,1.12,1.088,,1.104
32282230,0.701,0.954,,0.828
31321630,1.648,1.765,,1.707
31641834,1.193,1.232,,1.212
31421694,1.168,1.23,,1.199
31681858,1.337,1.341,,1.339
31501742,1.369,1.464,,1.417
33422880,1.131,1.306,,1.218
31701854,1.138,1.233,,1.185
31581774,1.506,,,
32042062,1.594,,,
32362256,1.079,1.121,,1.1
32162134,1.13,1.114,,1.122
31701848,1.37,1.207,,1.289
32342242,1.318,1.459,,1.388
32182144,1.484,1.581,,1.532
31801908,1.213,1.217,,1.215
31761882,1.145,1.157,,1.151
31661818,1.111,1.143,,1.127
31921978,0.612,0.827,,0.719
35043748,1.095,1.157,,1.126
33422866,0.53,0.737,,0.633
31681822,1.228,1.142,,1.185
31501706,1.055,1.101,,1.078
31441666,1.303,1.632,,1.467
31901958,0.834,0.989,,0.911
31881944,0.829,0.967,,0.898
32022028,1.543,1.604,,1.574
32182122,1.444,1.408,,1.426
32402254,1.058,1.206,,1.132
32542338,1.113,1.323,,1.218
34003176,0.932,1.057,,0.995
32042030,1.334,1.487,,1.41
31841902,1.214,0.934,,1.074
32102064,1.453,1.541,,1.497
31801876,1.122,1.161,,1.141
33562926,1.138,1.435,,1.287
32022010,1.255,1.288,,1.271
31961968,0.537,0.808,,0.672
31801864,1.155,1.116,,1.136
32142076,1.18,1.152,,1.166
32442260,1.059,1.239,,1.149
31861900,1.212,1.084,,1.148
31621746,1.19,1.124,,1.157
31801858,1.134,,,
32242132,1.16,1.342,,1.251
32142066,1.359,1.46,,1.41
32062016,1.07,1.077,,1.073
32021988,1.323,1.223,,1.273
31881898,1.352,1.232,,1.292
32302160,1.542,1.55,,1.546
31801846,1.131,1.273,,1.202
32422232,1.127,0.949,,1.038
31721792,1.072,1.092,,1.082
32062006,1.663,1.669,,1.666
31561686,1.107,1.106,,1.106
31901900,1.111,0.803,,0.957
34503420,0.747,1.292,,1.019
31501642,1.405,1.486,,1.445
32162062,1.181,1.251,,1.216
32082012,1.094,1.12,,1.107
32402210,1.109,,,
31541666,1.433,1.65,,1.542
32362184,0.824,1.08,,0.952
31661740,1.218,1.23,,1.224
31721774,0.752,0.703,,0.727
32061988,1.509,1.51,,1.51
33502852,1.239,1.352,,1.295
32522272,1.057,1.292,,1.175
31721768,0.808,0.837,,0.822
32041972,1.464,1.667,,1.565
32102006,1.204,1.284,,1.244
31621696,1.221,1.506,,1.363
32342152,1.294,1.894,,1.594
32262102,0.359,0.539,,0.449
32522262,0.785,,,
32402188,0.877,0.951,,0.914
32302124,1.075,0.988,,1.032
32021944,1.072,0.967,,1.02
32602304,0.835,1.197,,1.016
32262092,1.278,1.269,,1.273
32422190,1.072,1.179,,1.126
31881848,0.965,1.181,,1.073
31901858,1.052,1.09,,1.071
32642320,0.972,0.921,,0.947
32462208,1.105,,,
31861828,1.041,1.029,,1.035
32142004,0.88,0.974,,0.927
31641680,1.301,1.634,,1.467
31621666,1.497,1.646,,1.571
32142000,1.023,0.992,,1.008
32342124,1.017,1.039,,1.028
32202034,1.074,1.161,,1.117
32081958,1.35,1.536,,1.443
32162002,1.413,1.513,,1.463
31821784,0.948,1.158,,1.053
32182014,1.249,1.176,,1.212
32161998,1.2,1.202,,1.201
32342110,1.045,1.076,,1.061
32362122,0.924,1.177,,1.051
31801764,0.846,0.886,,0.866
32021898,1.086,1.061,,1.074
32482188,0.798,,,
33562836,1.242,1.302,,1.272
32262048,1.118,1.114,,1.116
32202010,1.027,0.98,,1.003
32582246,1.118,1.007,,1.063
32602258,1.128,1.103,,1.116
32642280,1.012,1.374,,1.193
32061916,0.922,0.827,,0.875
33682898,1.34,1.236,,1.288
32222012,0.985,0.966,,0.976
31981858,1.179,,,
31721688,0.984,0.953,,0.969
32041894,1.021,1.043,,1.032
32382106,0.657,1.128,,0.892
31741694,0.834,1.356,,1.095
32702304,0.991,1.248,,1.119
32622254,1.316,1.345,,1.331
32462154,1.442,1.37,,1.406
35503892,1.41,1.382,,1.396
32001860,1.069,1.041,,1.055
32462150,0.959,1.265,,1.112
32422124,1.107,1.217,,1.162
32141946,1.351,1.363,,1.357
33722906,1.313,,,
32622246,1.313,1.542,,1.428
32762332,1.275,1.459,,1.367
33622846,1.124,1.227,,1.175
33582822,1.273,1.365,,1.319
32242006,1.188,1.331,,1.26
32522178,0.934,1.035,,0.984
33642852,1.299,1.296,,1.297
32742312,0.97,1.174,,1.072
32622236,1.019,1.069,,1.044
33582814,1.262,1.482,,1.372
32121918,1.373,1.545,,1.459
35563912,1.032,1.18,,1.106
35263752,0.975,0.934,,0.954
32682270,1.221,1.344,,1.282
32342056,1.109,1.283,,1.196
32422106,0.973,1.071,,1.022
31741664,1.35,1.557,,1.454
34403276,1.386,1.497,,1.441
32241980,1.171,1.464,,1.318
35183700,0.788,1.271,,1.029
31761666,1.615,1.797,,1.706
32221966,1.105,1.42,,1.263
32402080,1.459,1.481,,1.47
35223718,1.118,1.376,,1.247
32402074,1.228,1.302,,1.265
32101880,1.132,1.1,,1.116
32302008,1.306,1.428,,1.367
32462108,0.796,0.907,,0.851
32181928,1.134,1.438,,1.286
31841704,0.883,0.876,,0.88
32562168,1.069,1.155,,1.112
32442092,0.842,0.766,,0.804
32241952,1.375,,,
34483296,1.344,1.235,,1.29
32602178,0.582,,,
32582164,0.872,,,
32161894,1.016,1.038,,1.027
32281970,1.192,1.386,,1.289
34443266,1.045,1.4,,1.223
32141874,1.077,1.067,,1.072
32522116,0.974,1.282,,1.128
32261948,1.42,,,
32382024,1.421,1.569,,1.495
32301972,1.433,1.75,,1.592
32181892,1.004,1.022,,1.013
32341990,1.436,1.4,,1.418
33722838,1.371,1.296,,1.334
33782872,0.921,1.085,,1.003
32341984,0.973,,,
32902338,0.784,0.834,,0.809
35303726,1.239,1.313,,1.276
31921700,1.281,1.124,,1.202
32041778,1.199,1.316,,1.257
32762242,1.17,1.047,,1.109
35363754,1.051,1.018,,1.035
32762234,1.409,1.182,,1.295
32642154,1.411,1.252,,1.332
32181856,1.203,1.192,,1.197
35563854,0.661,0.649,,0.655
32281920,1.32,1.271,,1.295
32782240,1.031,1.149,,1.09
32522074,1.072,1.119,,1.096
32822262,0.971,1.017,,0.994
33762832,1.296,1.469,,1.383
32101790,1.285,1.277,,1.281
32421998,1.307,1.394,,1.35
31961694,1.186,1.155,,1.17
32401984,1.198,1.336,,1.267
32121800,1.061,,,
32321928,1.343,1.329,,1.336
32782222,1.001,1.049,,1.025
32181834,1.208,1.354,,1.281
32682156,0.992,1.01,,1.001
32722180,0.746,0.98,,0.863
33842866,1.156,1.159,,1.158
32682144,1.102,1.237,,1.169
31981684,1.093,1.036,,1.064
35303690,1.451,1.457,,1.454
32582074,1.134,1.309,,1.221
32461996,1.474,,,
32662124,1.209,1.219,,1.214
32361928,1.043,1.139,,1.091
31981674,1.186,1.297,,1.241
32502018,1.379,1.523,,1.451
32702146,1.092,1.196,,1.144
32582066,1.223,,,
32902270,1,0.986,,0.993
32702142,1.108,1.214,,1.161
32682126,1.268,1.306,,1.287
32101744,1.036,0.888,,0.962
32522016,1.362,1.686,,1.524
32241830,1.293,1.304,,1.299
34663314,1.654,1.703,,1.678
33802810,1.344,1.28,,1.312
32281852,1.233,1.32,,1.277
32281848,1.103,1.186,,1.144
32181780,0.787,1.111,,0.949
32822198,1.003,,,
32682108,0.896,1.153,,1.024
32481972,1.264,1.501,,1.383
32682102,0.566,0.642,,0.604
32061692,1.294,1.38,,1.337
32221796,1.305,1.441,,1.373
32201782,1.592,1.355,,1.473
32421926,1.151,1.175,,1.163
32401912,6.89,,,
32341872,1.194,1.195,,1.195
33822802,1.156,1.306,,1.231
32902230,1.253,1.39,,1.322
33962884,1.471,,,
32782150,1.395,1.458,,1.426
32722108,0.687,0.991,,0.839
35023494,1.153,1.109,,1.131
34743334,1.184,0.954,,1.069
32722104,1.166,1.199,,1.182
32501958,1.319,1.37,,1.344
35323658,0.876,1.208,,1.042
32942242,1.488,1.326,,1.407
32802152,1.343,1.344,,1.343
32722098,1.373,1.41,,1.391
32561992,1.461,,,
32401886,1.223,1.254,,1.239
32822154,1.333,1.277,,1.305
32461916,1.195,1.41,,1.303
32842164,1.13,1.209,,1.17
32902202,0.772,,,
32201740,0.966,0.951,,0.958
32922214,1.082,,,
32501940,1.356,1.5,,1.428
32862174,0.863,,,
32141694,1.22,1.259,,1.239
35383678,1.238,1.302,,1.27
32782118,1.025,1.118,,1.072
32181716,1.101,1.156,,1.128
32521944,1.366,1.461,,1.413
32882178,1.062,1.036,,1.049
32842152,1.184,1.182,,1.183
32762098,1.106,1.231,,1.168
32521936,1.208,1.614,,1.411
32121666,1.278,1.383,,1.33
32461888,1.27,,,
32181698,1.425,1.669,,1.547
34763312,0.928,1.361,,1.144
33062278,1.258,1.403,,1.331
32341804,1.51,1.285,,1.397
32601974,0.95,1.152,,1.051
32902170,1.327,,,
32201704,1.548,1.423,,1.485
32902166,1.211,1.358,,1.285
32421848,1.036,1.096,,1.066
32401828,0.704,0.788,,0.746
34102908,1.406,1.391,,1.399
32221702,0.967,0.955,,0.961
32982206,0.936,1.056,,0.996
32401822,1.084,1.237,,1.16
32862126,1.148,1.287,,1.217
32521900,1.474,1.733,,1.603
35823892,1.192,1.444,,1.318
32621966,1.192,1.293,,1.242
35483702,1.06,1.121,,1.09
32321760,1.018,1.043,,1.031
32521894,1.28,1.502,,1.391
32421826,1.042,1.12,,1.081
35103484,1.015,1.122,,1.068
35403654,0.933,1.058,,0.996
32401810,1.334,1.1,,1.217
32802074,1.159,1.15,,1.154
32742034,0.792,0.709,,0.75
32621954,1.214,1.627,,1.42
33902770,1.493,1.588,,1.54
33042228,0.917,0.872,,0.895
32902134,1.081,1.078,,1.08
32561908,1.261,1.314,,1.288
34883350,1.229,1.207,,1.218
32261702,1.459,1.628,,1.543
32942156,1.524,1.482,,1.503
32922142,1.5,1.555,,1.528
32962168,1.196,1.343,,1.269
32501860,1.217,1.284,,1.251
32641952,1.215,1.4,,1.307
32401786,1.191,1.269,,1.23
32902116,1.076,1.091,,1.083
32721996,1.234,,,
34102872,1.41,1.322,,1.366
32822060,0.778,0.939,,0.859
32281694,1.247,1.176,,1.211
33142268,0.994,1.176,,1.085
34122882,1.306,1.325,,1.315
33222318,0.981,0.877,,0.929
33022188,0.946,,,
35883900,0.917,,,
32481828,1.267,1.347,,1.307
32341732,1.4,1.402,,1.401
32621922,1.268,1.523,,1.396
32601908,1.104,1.465,,1.284
35223528,0.018,0.013,,0.016
33002172,1.124,1.249,,1.187
32701972,0.782,0.969,,0.875
32481818,0.716,0.861,,0.788
32341720,1.002,1.011,,1.007
32361730,1.224,1.219,,1.222
32321698,1.076,1.032,,1.054
32721968,1.09,1.208,,1.149
32922100,1.031,1.174,,1.103
32962124,0.749,0.911,,0.83
32601880,1.155,1.245,,1.2
32842038,1.186,1.295,,1.24
33102208,0.967,1.018,,0.993
32922088,1.012,1.048,,1.03
33042166,0.955,0.997,,0.976
34122850,1.452,1.477,,1.465
32621882,1.262,1.267,,1.264
33002136,1.267,,,
32761976,1.241,1.466,,1.353
32902068,1.331,1.3,,1.315
33022146,1.396,2.066,,1.731
32381710,1.308,1.288,,1.298
33042156,1.399,1.47,,1.434
32862036,0.977,0.866,,0.922
32902062,0.99,0.836,,0.913
32401720,0.948,0.972,,0.96
33162228,1.177,1.373,,1.275
32962096,1.254,1.368,,1.311
34723198,0.984,0.642,,0.813
32701918,1.123,1.457,,1.29
32721928,1.417,,,
33022128,1.338,1.414,,1.376
34723194,0.07,0.069,,0.07
32461748,1.293,1.271,,1.282
32621858,1.382,1.418,,1.4
32381692,1.073,1.144,,1.109
35483636,0.5,0.89,,0.695
32681896,1.256,1.304,,1.28
33182230,1.18,1.271,,1.226
32401702,1.163,1.157,,1.16
32761948,1.435,1.66,,1.547
32641866,1.221,1.225,,1.223
33222252,0.988,1.038,,1.013
32401696,1.114,1.159,,1.136
33182222,1.099,1.262,,1.18
34202866,1.354,1.362,,1.358
32982084,1.19,1.155,,1.172
32441714,1.269,1.279,,1.274
33242254,0.867,1.021,,0.944
32461726,0.995,1.279,,1.137
32521764,1.414,1.594,,1.504
34082784,1.394,1.433,,1.414
32681868,1.128,1.247,,1.188
34202854,1.292,1.293,,1.292
32521750,1.415,1.516,,1.466
32401666,0.855,0.873,,0.864
33122156,1.351,1.338,,1.345
35523634,0.9,1.154,,1.027
32461700,1.121,1.064,,1.093
32621810,0.916,1.098,,1.007
32821946,0.836,1.062,,0.949
32902000,1.084,1.134,,1.109
33022080,0.932,,,
33062106,1.146,1.217,,1.181
32561764,1.377,1.456,,1.417
32721874,1.6,1.544,,1.572
32821942,1.091,,,
33082116,0.852,1.009,,0.93
32521732,1.21,0.989,,1.1
32541744,1.425,1.488,,1.456
33222206,1.344,1.402,,1.373
32541738,1.067,1.094,,1.08
32721860,1.334,1.275,,1.304
32661818,1.172,1.279,,1.226
32721856,1.429,1.825,,1.627
33102114,1.187,1.214,,1.2
33042072,0.77,0.988,,0.879
33302242,1.314,1.411,,1.362
33062080,0.847,1.045,,0.946
33122120,1.079,1.263,,1.171
33182158,1.154,1.295,,1.224
32901968,0.883,1.125,,1.004
35523608,0.862,1.184,,1.023
32681814,0.884,0.926,,0.905
33262202,1.21,1.355,,1.282
32741848,1.229,1.411,,1.32
32701818,0.86,0.89,,0.875
33062062,0.832,1.096,,0.964
33122098,1.167,1.205,,1.186
32901942,1.011,1.234,,1.123
33002010,1.23,1.332,,1.281
32741830,1.229,1.372,,1.301
33142100,1.097,1.21,,1.153
33062044,0.856,0.977,,0.916
33022016,0.951,1.005,,0.978
33182122,1.097,1.281,,1.189
34262824,1.268,1.377,,1.323
34282836,1.2,1.318,,1.259
33062038,0.858,0.835,,0.847
32821870,1.226,1.347,,1.286
34162756,1.548,,,
32941940,0.725,0.866,,0.796
32901910,1.181,1.37,,1.275
33102046,0.966,1.082,,1.024
33402246,1.081,1.136,,1.108
32841864,1.258,1.614,,1.436
33442270,0.729,0.677,,0.703
34943222,0.542,0.657,,0.599
32781818,1.534,1.189,,1.361
33162080,1.09,1.134,,1.112
35423508,1.041,0.828,,0.934
33062008,0.654,1.069,,0.862
33122048,1.024,0.81,,0.917
32701756,1.377,1.422,,1.4
34182744,0.931,1.288,,1.109
32921902,1.423,,,
33502294,0.484,0.577,,0.53
33262130,1.212,,,
33202088,0.954,1.142,,1.048
32801810,1.454,1.434,,1.444
32901878,1.249,1.365,,1.307
32861850,1.305,1.275,,1.29
33182064,1.017,1.135,,1.076
33502280,0.759,,,
33001938,1.092,1.219,,1.155
33162048,1.281,1.146,,1.214
33102006,1.036,0.906,,0.971
33061972,1.318,1.428,,1.373
33402202,1.372,1.402,,1.387
33182050,1.153,0.943,,1.048
34462890,1.375,1.343,,1.359
33222076,1.225,1.309,,1.267
33222072,1.112,1.186,,1.149
34222730,1.237,1.145,,1.191
32861814,1.318,1.299,,1.309
35503514,0.733,,,
33202038,1.2,0.911,,1.055
34382818,1.258,1.382,,1.32
33582292,0.403,0.703,,0.553
32941850,1.342,,,
34322776,1.206,1.438,,1.322
33282078,1.182,1.18,,1.181
32981868,1.091,1.133,,1.112
33642312,0.653,0.676,,0.664
33542240,1.853,,,
33642298,0.574,0.687,,0.63
33542230,1.003,1.042,,1.022
34723000,1.405,1.339,,1.372
33462168,1.308,1.308,,1.308
33382110,1.245,1.265,,1.255
33362096,1.158,1.45,,1.304
33602260,1.297,1.588,,1.443
34302720,1.639,1.655,,1.647
32981822,1.574,1.698,,1.636
33081892,1.316,1.458,,1.387
33622266,1.097,1.058,,1.077
33342062,1.32,1.573,,1.446
32961790,1.39,1.609,,1.499
34562872,1.428,1.261,,1.345
33081874,1.176,1.248,,1.212
33322042,1.095,1.097,,1.096
32901744,1.045,,,
33061854,1.1,,,
33322034,1.112,1.123,,1.118
33362060,1.068,1.136,,1.102
33562196,1.068,1.116,,1.092
33742314,0.697,0.555,,0.626
33342038,1.025,1.055,,1.04
33261978,0.692,1.128,,0.91
33362046,1.645,1.725,,1.685
34803004,1.01,1.166,,1.088
33041814,1.547,,,
34342702,1.013,1.24,,1.127
33101854,1.237,,,
33402066,1.191,1.279,,1.235
33722284,0.658,0.883,,0.771
33662236,1.251,1.327,,1.289
32901694,0.963,0.873,,0.918
33582174,1.253,1.234,,1.243
33442076,1.075,1.13,,1.102
33001754,1.133,1.086,,1.11
33762288,0.622,0.729,,0.675
34562818,1.386,1.386,,1.386
34402712,1.209,1.264,,1.237
33301954,1.447,1.573,,1.51
35663500,1.163,,,
33382002,1.373,1.177,,1.275
34622842,1.326,1.375,,1.351
33422026,1.176,1.18,,1.178
33442040,1.308,,,
33462052,1.133,1.19,,1.161
35303270,0.863,,,
33822298,1.069,1.261,,1.165
34662858,1.038,1.543,,1.291
33422016,0.726,0.868,,0.797
33161828,1.546,1.7,,1.623
33762252,1.416,1.353,,1.384
34442708,1.311,1.514,,1.412
33141808,1.299,1.292,,1.295
33702206,1.137,1.182,,1.16
33261874,1.254,1.246,,1.25
33241858,1.179,,,
33642142,1.185,1.172,,1.179
33181812,1.379,1.328,,1.354
34762898,1.315,1.327,,1.321
34622806,1.347,1.438,,1.393
34742884,1.266,1.416,,1.341
33221838,1.209,,,
33421980,1.36,1.281,,1.32
34902982,0.98,1.033,,1.007
33522038,1.344,1.309,,1.326
34862944,1.051,1.134,,1.092
33241828,1.304,1.404,,1.354
33081708,0.84,0.836,,0.838
33542042,1.042,0.979,,1.01
33722168,1.306,1.48,,1.393
33221806,1.325,1.434,,1.379
33301858,1.23,1.266,,1.248
33141740,1.199,1.244,,1.221
33742170,1.325,1.494,,1.41
33762184,1.06,1.113,,1.087
35603400,0.64,0.955,,0.797
33902280,0.518,0.615,,0.566
33662110,1.277,1.267,,1.272
33722150,1.24,1.209,,1.224
33241804,1.86,1.284,,1.572
34542712,1.295,1.337,,1.316
34522698,1.506,1.465,,1.485
33161742,1.063,1.044,,1.054
34902946,0.956,1.095,,1.026
33281826,1.453,1.278,,1.366
33562026,1.33,1.097,,1.214
34482660,1.333,1.385,,1.359
33842218,1.167,1.206,,1.187
33862232,1.549,1.566,,1.557
33141710,0.936,0.865,,0.9
33161724,1.271,1.257,,1.264
33582030,1.159,1.151,,1.155
33602044,1.02,1.2,,1.11
35743470,1.112,,,
34562704,1.387,1.536,,1.462
33722122,1.236,1.358,,1.297
33842206,1.147,1.303,,1.225
34762834,1.496,1.458,,1.477
33682088,1.368,1.429,,1.398
33762144,1.078,1.096,,1.087
35663410,1.273,1.3,,1.287
33582012,1.131,1.142,,1.136
33341832,1.249,1.29,,1.269
34862890,1.289,1.227,,1.258
33882218,1.095,1.227,,1.161
33582000,1.282,1.469,,1.376
33642042,1.369,1.406,,1.387
33481922,1.257,1.364,,1.311
33181700,0.672,0.619,,0.645
33742110,1.15,1.196,,1.173
33581994,1.816,1.996,,1.906
33602008,1.386,1.339,,1.362
33341814,1.546,,,
33882200,1.119,1.197,,1.158
33401850,1.08,,,
33722082,1.278,1.212,,1.245
33682052,1.494,1.574,,1.534
33842164,1.063,1.213,,1.138
33541946,1.341,1.312,,1.326
34582676,1.687,1.609,,1.648
35843492,1.266,1.303,,1.285
33762094,1.291,1.328,,1.31
34022278,0.654,0.736,,0.695
33662020,1.482,1.46,,1.471
33862160,1.123,1.062,,1.092
33621986,1.653,1.546,,1.599
34922890,1.09,1.182,,1.136
33942216,1.295,1.596,,1.445
33922196,1.251,1.165,,1.208
34722748,0.11,0.134,,0.122
33641988,1.303,1.114,,1.209
33662002,1.512,1.892,,1.702
33982230,1.283,1.286,,1.284
33682010,1.522,1.586,,1.554
33702020,1.202,1.267,,1.234
33782074,1.335,1.431,,1.383
34922866,1.317,1.257,,1.287
33681992,1.533,1.64,,1.586
33942180,1.223,1.163,,1.193
35042938,1.333,1.376,,1.355
33782062,1.284,1.803,,1.544
33461826,1.415,1.311,,1.363
35062950,1.101,,,
33641952,1.423,1.468,,1.445
33902140,1.558,1.463,,1.51
33962182,1.282,1.243,,1.263
33882116,1.663,1.388,,1.525
34762730,1.265,1.272,,1.268
33762022,1.404,1.477,,1.441
33721992,1.677,1.723,,1.7
34782740,1.075,1.328,,1.201
33441780,1.364,,,
33902114,1.639,1.708,,1.674
33341696,0.801,,,
33802036,1.199,1.419,,1.309
35903466,1.631,1.623,,1.627
33802032,1.044,1.206,,1.125
33822042,1.392,1.427,,1.409
34702666,1.341,1.297,,1.319
35082924,1.261,1.332,,1.296
34662634,1.24,1.158,,1.199
33802018,1.429,1.521,,1.475
33962134,1.134,1.171,,1.153
33741972,1.217,1.222,,1.219
33862060,1.402,1.589,,1.496
33882074,1.306,1.322,,1.314
34022174,1.257,1.442,,1.35
35102926,1.258,,,
33822024,1.375,1.465,,1.42
35042884,1.284,,,
34742674,1.374,1.321,,1.348
33781984,1.333,1.598,,1.465
33962116,1.044,1.077,,1.06
34002136,1.304,1.318,,1.311
33862028,1.319,1.568,,1.443
33441708,0.884,0.846,,0.865
34922776,1.429,1.429,,1.429
35763334,1.415,1.34,,1.377
33962088,1.563,1.551,,1.557
34082176,1.258,1.255,,1.257
34942784,1.265,1.386,,1.325
33581802,1.477,,,
33882026,1.373,1.448,,1.41
33862010,1.288,1.256,,1.272
33441690,0.792,0.9,,0.846
33781948,1.272,1.397,,1.334
33902036,1.349,1.502,,1.426
34302328,1.065,1.019,,1.042
33601804,1.399,,,
34742632,1.004,1.063,,1.034
33922038,1.563,1.611,,1.587
34242272,0.644,0.693,,0.668
33641826,1.34,1.325,,1.332
35763316,0.963,0.98,,0.972
35222956,1.099,,,
34882720,1.082,1.168,,1.125
35583190,6.851,6.39,,6.62
35603202,8.476,8.856,,8.666
34982780,1.409,1.33,,1.369
33922020,1.334,1.729,,1.532
33521706,0.854,0.948,,0.901
34942744,1.198,1.119,,1.159
35202922,0.84,0.976,,0.908
33942022,1.673,1.675,,1.674
34162184,1.315,1.278,,1.296
34402352,1.163,1.28,,1.221
33901978,1.432,1.54,,1.486
34342302,1.339,1.548,,1.443
33601746,0.911,0.958,,0.935
35202904,1.092,1.16,,1.126
34182178,1.4,1.593,,1.496
33921980,1.666,1.749,,1.707
33561702,0.833,,,
33982022,1.526,1.519,,1.522
34002034,1.517,1.634,,1.575
34102106,1.001,0.922,,0.962
35302960,0.941,0.838,,0.89
34022044,1.445,1.477,,1.461
34802604,1.191,1.042,,1.117
34982730,1.424,1.194,,1.309
35202882,1.273,1.323,,1.298
34022030,0.97,1.349,,1.16
33961984,1.726,,,
33941964,1.273,,,
33981990,1.581,1.622,,1.601
35342964,0.802,0.867,,0.834
35082784,1.011,1.496,,1.253
34402298,1.282,1.306,,1.294
